#,Title,Notes,Chat,Text Overlay,User Tags,Synergy Tags,Result,Duration,In Point,Out Point,Media In Point,Media Out Point,Team,Game,Date,Pd.,Clock,Player,Play Type,Play Call,Group,Synergy String
1,5 out- pass 5-ds-curl-pass-bs- b: M2m,WWW@WSP - 02/23/2025 QTR: 1 CLK: 19:38,,,,,Miss 2 Pts,0:28.5,N/A,N/A,19:42.13,20:10.60,Wisconsin-(Whitewater) Warhawks,WWW@WSP,2/24/2025,1,19:38,Carter Capstran,,,,23 Carter Capstran > Post-Up > Left Block > Right Shoulder > Dribble Move > To Drop Step > Miss 2 Pts
2,slob,WWW@WSP - 02/23/2025 QTR: 1 CLK: 19:30,,,,,Make 3 Pts,0:11.6,N/A,N/A,20:24.47,20:36.07,Wisconsin-(Whitewater) Warhawks,WWW@WSP,2/24/2025,1,19:30,Collin Madson,,,,32 Luke Bara > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 15 Collin Madson > Spot-Up > No Dribble Jumper > Open > Long/3pt > Make 3 Pts
3,Horns- BS- Flair:UWW m2m D,WWW@WSP - 02/23/2025 QTR: 1 CLK: 19:08,,,,,Make 2 Pts,0:18.1,N/A,N/A,20:39.47,20:57.60,Wisconsin-(Stevens Point) Pointers,WWW@WSP,2/24/2025,1,19:08,Cal Krohn,,,,4 Josiah Butler > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 12 Cal Krohn > Cut > Basket > Make 2 Pts
4,5 out- pass 5-ds- slip-bs: M2M,WWW@WSP - 02/23/2025 QTR: 1 CLK: 18:47,,,,,Miss 3 Pts,0:22.3,N/A,N/A,20:58.93,21:21.20,Wisconsin-(Whitewater) Warhawks,WWW@WSP,2/24/2025,1,18:47,Richie Warren,,,,24 Richie Warren > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
5,Tran: UWW m2m D,WWW@WSP - 02/23/2025 QTR: 1 CLK: 18:35,,,,,Miss 2 Pts,0:15.8,N/A,N/A,21:15.67,21:31.47,Wisconsin-(Stevens Point) Pointers,WWW@WSP,2/24/2025,1,18:35,Malik Abdul-Wahid,,,,1 Malik Abdul-Wahid > Transition > Right Wing > To Basket > Miss 2 Pts
6,tran,WWW@WSP - 02/23/2025 QTR: 1 CLK: 18:27,,,,,Make 2 Pts,0:06.6,N/A,N/A,21:31.47,21:38.07,Wisconsin-(Whitewater) Warhawks,WWW@WSP,2/24/2025,1,18:27,Carter Capstran,,,,23 Carter Capstran > Transition > First Middle > To Basket > Make 2 Pts
7,pinch-over-zoom: UWW m2m D,WWW@WSP - 02/23/2025 QTR: 1 CLK: 18:05,,,,,Miss 2 Pts,0:19.4,N/A,N/A,21:41.53,22:00.93,Wisconsin-(Stevens Point) Pointers,WWW@WSP,2/24/2025,1,18:05,Cal Krohn,,,,12 Cal Krohn > Post-Up > Right Block > Right Shoulder > Dribble Move > To Hook > Miss 2 Pts
8,5 out-pass 5-flair-bs: M2M D,WWW@WSP - 02/23/2025 QTR: 1 CLK: 17:49,,,,,Miss 3 Pts,0:20.0,N/A,N/A,21:57.00,22:17.00,Wisconsin-(Whitewater) Warhawks,WWW@WSP,2/24/2025,1,17:49,Luke Bara,,,,32 Luke Bara > P&R Ball Handler > Right P&R > Side > Dribble Off Pick > Dribble Jumper > Long/3pt > Miss 3 Pts
9,stagger: UWW m2m d,WWW@WSP - 02/23/2025 QTR: 1 CLK: 17:36,,,,,Miss 3 Pts,0:19.7,N/A,N/A,22:11.53,22:31.27,Wisconsin-(Stevens Point) Pointers,WWW@WSP,2/24/2025,1,17:36,Darrius Bolden,,,,22 Darrius Bolden > Spot-Up > Drives Left > Dribble Jumper > Long/3pt > Miss 3 Pts
10,5 out-pass 5- zoom-post:m2m D,WWW@WSP - 02/23/2025 QTR: 1 CLK: 17:19,,,,,Turnover,0:16.9,N/A,N/A,22:32.87,22:49.80,Wisconsin-(Whitewater) Warhawks,WWW@WSP,2/24/2025,1,17:19,Carter Capstran,,,,23 Carter Capstran > Post-Up > Right Block > Turnover
11,41- Pass- UCLA screen: UWW m2m d,WWW@WSP - 02/23/2025 QTR: 1 CLK: 16:59,,,,,Make 3 Pts,0:20.7,N/A,N/A,23:13.53,23:34.25,Wisconsin-(Stevens Point) Pointers,WWW@WSP,2/24/2025,1,16:59,Josiah Butler,,,,1 Malik Abdul-Wahid > P&R Ball Handler > Right P&R > Baseline > Dribble Off Pick > Defense Commits > Ball Delivered > 4 Josiah Butler > Spot-Up > No Dribble Jumper > Open > Long/3pt > Make 3 Pts
12,black:m2m d,WWW@WSP - 02/23/2025 QTR: 1 CLK: 16:34,,,,,Miss 2 Pts,0:21.6,N/A,N/A,23:37.93,23:59.53,Wisconsin-(Whitewater) Warhawks,WWW@WSP,2/24/2025,1,16:34,Richie Warren,,,,24 Richie Warren > P&R Ball Handler > High P&R > Dribble Off Pick > To Basket > Miss 2 Pts
13,tran: uww m2m d,WWW@WSP - 02/23/2025 QTR: 1 CLK: 16:26,,,,,Miss 3 Pts,0:12.8,N/A,N/A,23:55.65,24:08.45,Wisconsin-(Stevens Point) Pointers,WWW@WSP,2/24/2025,1,16:26,Malik Abdul-Wahid,,,,1 Malik Abdul-Wahid > Off Screen > To Shooter's Left > Flare > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts
14,tran- bs: m2m d,WWW@WSP - 02/23/2025 QTR: 1,,,,,Non Shooting Foul,0:20.4,N/A,N/A,24:03.58,24:23.93,Wisconsin-(Whitewater) Warhawks,WWW@WSP,2/24/2025,1,,Carter Capstran,,,,23 Carter Capstran > Non Possession > Non Shooting Foul
15,blob,WWW@WSP - 02/23/2025 QTR: 1 CLK: 16:09,,,,,Make 3 Pts,0:07.1,N/A,N/A,24:33.38,24:40.45,Wisconsin-(Whitewater) Warhawks,WWW@WSP,2/24/2025,1,16:09,Collin Madson,,,,15 Collin Madson > Off Screen > To Shooter's Right > Straight > No Dribble Jumper > Guarded > Long/3pt > Make 3 Pts
16,41- UCLA quick-bs: UWW m2m - H and D (hedge and dip),WWW@WSP - 02/23/2025 QTR: 1 CLK: 15:46,,,,,Make 3 Pts,0:21.1,N/A,N/A,24:42.85,25:03.93,Wisconsin-(Stevens Point) Pointers,WWW@WSP,2/24/2025,1,15:46,Carter Combs,,,,5 Carter Combs > Spot-Up > No Dribble Jumper > Open > Long/3pt > Make 3 Pts
17,stagger-bs: m2m- switch,WWW@WSP - 02/23/2025 QTR: 1,,,,,Non Shooting Foul,0:17.1,N/A,N/A,25:07.53,25:24.65,Wisconsin-(Whitewater) Warhawks,WWW@WSP,2/24/2025,1,,Collin Madson,,,,15 Collin Madson > Non Possession > Non Shooting Foul
18,blob,WWW@WSP - 02/23/2025 QTR: 1 CLK: 15:10,,,,,Miss 3 Pts,0:25.0,N/A,N/A,27:16.13,27:41.13,Wisconsin-(Whitewater) Warhawks,WWW@WSP,2/24/2025,1,15:10,Carter Capstran,,,,32 Luke Bara > P&R Ball Handler > Right P&R > Baseline > Dribble Off Pick > Defense Commits > Ball Delivered > 23 Carter Capstran > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
19,tran: uww m2m d,WWW@WSP - 02/23/2025 QTR: 1 CLK: 14:53,,,,,Make 3 Pts,0:22.2,N/A,N/A,27:35.85,27:58.05,Wisconsin-(Stevens Point) Pointers,WWW@WSP,2/24/2025,1,14:53,Josiah Butler,,,,4 Josiah Butler > Spot-Up > Drives Left > Dribble Jumper > Long/3pt > Make 3 Pts
20,5 out- pass 5- ds: uww m2m d,WWW@WSP - 02/23/2025 QTR: 1 CLK: 14:35,,,,,Miss 2 Pts,0:13.5,N/A,N/A,28:01.05,28:14.53,Wisconsin-(Whitewater) Warhawks,WWW@WSP,2/24/2025,1,14:35,Luke Bara,,,,32 Luke Bara > Hand Off > From Dribble > Top > To Basket > Miss 2 Pts
21,tran,WWW@WSP - 02/23/2025 QTR: 1 CLK: 14:26,,,,,Make 3 Pts,0:15.2,N/A,N/A,28:10.38,28:25.53,Wisconsin-(Stevens Point) Pointers,WWW@WSP,2/24/2025,1,14:26,Carter Combs,,,,5 Carter Combs > Transition > Right Wing > No Dribble Jumper > Guarded > Long/3pt > Make 3 Pts
22,"stagger: m2m ",WWW@WSP - 02/23/2025 QTR: 1 CLK: 14:04,,,,,Turnover,0:16.5,N/A,N/A,28:29.18,28:45.65,Wisconsin-(Whitewater) Warhawks,WWW@WSP,2/24/2025,1,14:04,Collin Madson,,,,15 Collin Madson > ISO > Top > Drives Left > Defense Commits > Turnover
23,tran,WWW@WSP - 02/23/2025 QTR: 1 CLK: 13:53,,,,,Make 3 Pts,0:15.0,N/A,N/A,28:42.05,28:57.05,Wisconsin-(Stevens Point) Pointers,WWW@WSP,2/24/2025,1,13:53,Darrius Bolden,,,,22 Darrius Bolden > Spot-Up > No Dribble Jumper > Open > Long/3pt > Make 3 Pts
24,5 out- pass 5- ds- reject- bs-: m2m- drop,WWW@WSP - 02/23/2025 QTR: 1 CLK: 13:30,,,,,Make 2 Pts,0:19.2,N/A,N/A,29:00.85,29:20.05,Wisconsin-(Whitewater) Warhawks,WWW@WSP,2/24/2025,1,13:30,Isaac Verges,,,,0 Isaac Verges > P&R Ball Handler > Right P&R > Baseline > Dribble Off Pick > To Basket > Make 2 Pts
25,Horns- Back screen: UWW m2m d- under and drop,WWW@WSP - 02/23/2025 QTR: 1 CLK: 12:57,,,,,Make 3 Pts,0:29.8,N/A,N/A,29:22.98,29:52.73,Wisconsin-(Stevens Point) Pointers,WWW@WSP,2/24/2025,1,12:57,Cal Krohn,,,,12 Cal Krohn > Spot-Up > Drives Straight > Dribble Jumper > Long/3pt > Make 3 Pts
26,5 out- pass 5- flair- bs: m2m d- hard hedge,WWW@WSP - 02/23/2025 QTR: 1 CLK: 12:33,,,,,Miss 2 Pts,0:16.6,N/A,N/A,29:59.58,30:16.13,Wisconsin-(Whitewater) Warhawks,WWW@WSP,2/24/2025,1,12:33,Richie Warren,,,,32 Luke Bara > P&R Ball Handler > Right P&R > Side > Dribble Off Pick > Defense Commits > Ball Delivered > 24 Richie Warren > Spot-Up > Drives Right > To Basket > Miss 2 Pts
27,tran,WWW@WSP - 02/23/2025 QTR: 1 CLK: 12:25,,,,,Make 2 Pts,0:12.6,N/A,N/A,30:13.38,30:25.93,Wisconsin-(Stevens Point) Pointers,WWW@WSP,2/24/2025,1,12:25,Malik Abdul-Wahid,,,,1 Malik Abdul-Wahid > Cut > Basket > Make 2 Pts
