#,Title,Notes,Chat,Text Overlay,User Tags,Synergy Tags,Result,Duration,In Point,Out Point,Media In Point,Media Out Point,Team,Game,Date,Pd.,Clock,Player,Play Type,Play Call,Group,Synergy String
1,BS RS-G LH: M2M D,GUS@AU - 11/06/2025 QTR: 1 CLK: 19:33,,,,,Make 2 Pts,00:34.1,N/A,N/A,25:37.8,26:11.8,Aurora University,GUS@AU,11/7/2025,1,19:33,Devon Richardson,,,,22 Devon Richardson > Cut > Flash > Make 2 Pts
2,RORA  R/J Press,GUS@AU - 11/06/2025 QTR: 1 CLK: 19:18,,,,,Make 3 Pts,00:15.7,N/A,N/A,26:10.1,26:25.8,Gustavus Adolphus,GUS@AU,11/7/2025,1,19:18,Andrew Quam,,,,35 Andrew Quam > Transition > Right Wing > No Dribble Jumper > Guarded > Long/3pt > Make 3 Pts
3,Spread- BS LS- RH & BS RS-LH: M2M D-ICE 7 SWITCH,GUS@AU - 11/06/2025 QTR: 1 CLK: 18:46,,,,,Miss 3 Pts,00:36.2,N/A,N/A,26:24.1,27:00.3,Aurora University,GUS@AU,11/7/2025,1,18:46,Jeffery Hillmer,,,,3 Jeffery Hillmer > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
4,RORA M2M D-TRAN,GUS@AU - 11/06/2025 QTR: 1 CLK: 18:37,,,,,Turnover,00:05.8,N/A,N/A,27:00.3,27:06.1,Gustavus Adolphus,GUS@AU,11/7/2025,1,18:37,Eli Wolff,,,,2 Eli Wolff > Transition > Left Wing > Turnover
5,SPREAD- HI BS LS-LH: M2M D- SWITCH,GUS@AU - 11/06/2025 QTR: 1 CLK: 18:25,,,,,Miss 2 Pts,00:17.5,N/A,N/A,27:12.2,27:29.7,Aurora University,GUS@AU,11/7/2025,1,18:25,Gevon Grant,,,,24 Gevon Grant > P&R Ball Handler > High P&R > Dribble Off Pick > To Basket > Miss 2 Pts
6,RORA M2M D-TRAN,GUS@AU - 11/06/2025 QTR: 1 CLK: 18:18,,,,,Miss 3 Pts,00:16.2,N/A,N/A,27:22.2,27:38.5,Gustavus Adolphus,GUS@AU,11/7/2025,1,18:18,Eli Wolff,,,,2 Eli Wolff > Transition > Right Wing > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts
7,TRAN,GUS@AU - 11/06/2025 QTR: 1 CLK: 18:08,,,,,Foul,00:15.1,N/A,N/A,27:31.3,27:46.5,Aurora University,GUS@AU,11/7/2025,1,18:08,Devon Richardson,,,,24 Gevon Grant > P&R Ball Handler > Right P&R > Baseline > Dribble Off Pick > Defense Commits > Ball Delivered > 22 Devon Richardson > Cut > Basket > Foul
8,RORA M2M R/J,GUS@AU - 11/06/2025 QTR: 1 CLK: 17:48,,,,,Make 3 Pts,00:30.1,N/A,N/A,28:18.8,28:48.9,Gustavus Adolphus,GUS@AU,11/7/2025,1,17:48,Andrew Quam,,,,35 Andrew Quam > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Make 3 Pts
9,FLOW: M2M PRESS,GUS@AU - 11/06/2025 QTR: 1 CLK: 17:32,,,,,Turnover,00:15.7,N/A,N/A,28:47.2,29:02.9,Aurora University,GUS@AU,11/7/2025,1,17:32,Zerrick Johnson,,,,13 Zerrick Johnson > Transition > Left Wing > Turnover
10,RORA M2M R/J PRESS,GUS@AU - 11/06/2025 QTR: 1,,,,,No Violation,00:10.1,N/A,N/A,29:16.5,29:26.6,Gustavus Adolphus,GUS@AU,11/7/2025,1,,Jake Schmitt,,,,10 Jake Schmitt > Non Possession > No Violation
11,RORA M2M R/J PRESS,GUS@AU - 11/06/2025 QTR: 1 CLK: 17:24,,,,,Make 2 Pts,00:16.3,N/A,N/A,29:33.6,29:49.9,Gustavus Adolphus,GUS@AU,11/7/2025,1,17:24,Jake Schmitt,,,,10 Jake Schmitt > Transition > Ballhandler > To Basket > Make 2 Pts
12,FLOW: M2M PRESS,GUS@AU - 11/06/2025 QTR: 1 CLK: 16:56,,,,,Miss 2 Pts,00:30.2,N/A,N/A,29:48.4,30:18.6,Aurora University,GUS@AU,11/7/2025,1,16:56,Devon Richardson,,,,22 Devon Richardson > Cut > Basket > Miss 2 Pts
13,RORA M2M R/J PRESS,GUS@AU - 11/06/2025 QTR: 1 CLK: 16:44,,,,,Miss 3 Pts,00:12.4,N/A,N/A,30:18.6,30:31.0,Gustavus Adolphus,GUS@AU,11/7/2025,1,16:44,Carson Koch,,,,11 Carson Koch > Transition > Left Wing > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
14,FLOW:M2M PRESS,GUS@AU - 11/06/2025 QTR: 1 CLK: 16:20,,,,,Turnover,00:26.2,N/A,N/A,30:31.0,30:57.2,Aurora University,GUS@AU,11/7/2025,1,16:20,Zerrick Johnson,,,,13 Zerrick Johnson > Spot-Up > Drives Left > Turnover
15,RORA M2M R/J PRESS,GUS@AU - 11/06/2025 QTR: 1 CLK: 16:03,,,,,Miss 3 Pts,00:22.8,N/A,N/A,31:09.2,31:32.1,Gustavus Adolphus,GUS@AU,11/7/2025,1,16:03,Jake Schmitt,,,,10 Jake Schmitt > Off Screen > To Shooter's Left > Flare > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
16,RORA M2M- BLOB,GUS@AU - 11/06/2025 QTR: 1 CLK: 15:57,,,,,Miss 2 Pts,00:11.0,N/A,N/A,33:12.5,33:23.5,Gustavus Adolphus,GUS@AU,11/7/2025,1,15:57,Myles Barnette,,,,13 Myles Barnette > Spot-Up > Drives Left > To Basket > Miss 2 Pts
17,RORA M2M- BLOB,GUS@AU - 11/06/2025 QTR: 1 CLK: 15:45,,,,,Make 2 Pts,00:10.2,N/A,N/A,33:42.6,33:52.8,Gustavus Adolphus,GUS@AU,11/7/2025,1,15:45,Myles Barnette,,,,13 Myles Barnette > Spot-Up > Drives Right > To Basket > Make 2 Pts
18,5 OUT- PASS 5-TWIRL-ZOOM: M2M R/J PRESS,GUS@AU - 11/06/2025 QTR: 1 CLK: 15:11,,,,,Miss 3 Pts,00:41.2,N/A,N/A,33:51.1,34:32.3,Aurora University,GUS@AU,11/7/2025,1,15:11,Robert Hutson,,,,12 Robert Hutson > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
19,RORA M2M TRAN,GUS@AU - 11/06/2025 QTR: 1 CLK: 14:58,,,,,Miss 3 Pts,00:09.8,N/A,N/A,34:32.3,34:42.1,Gustavus Adolphus,GUS@AU,11/7/2025,1,14:58,Jake Schmitt,,,,10 Jake Schmitt > Transition > Ballhandler > Dribble Jumper > Long/3pt > Miss 3 Pts
20,BS LS-RH: M2M D-ICE,GUS@AU - 11/06/2025 QTR: 1 CLK: 14:41,,,,,Miss 2 Pts,00:25.0,N/A,N/A,34:34.6,34:59.5,Aurora University,GUS@AU,11/7/2025,1,14:41,Robert Hutson,,,,2 Juan Madrigal > P&R Ball Handler > High P&R > Go Away from Pick > Defense Commits > Ball Delivered > 12 Robert Hutson > Spot-Up > Drives Straight > To Basket > Miss 2 Pts
21,RORA M2M R/J PRESS,GUS@AU - 11/06/2025 QTR: 1,,,,,Non Shooting Foul,00:16.1,N/A,N/A,34:59.5,35:15.6,Gustavus Adolphus,GUS@AU,11/7/2025,1,,Myles Barnette,,,,13 Myles Barnette > Non Possession > Non Shooting Foul
22,RORA M2M- BLOB,GUS@AU - 11/06/2025 QTR: 1 CLK: 14:23,,,,,Miss 2 Pts,00:12.1,N/A,N/A,35:31.7,35:43.8,Gustavus Adolphus,GUS@AU,11/7/2025,1,14:23,Connor Beauchamp,,,,31 Connor Beauchamp > Spot-Up > Drives Right > To Basket > Miss 2 Pts
23,BS LS-REJECT: M2M D ICE,GUS@AU - 11/06/2025 QTR: 1 CLK: 14:10,,,,,Miss 2 Pts,00:34.5,N/A,N/A,35:36.4,36:10.9,Aurora University,GUS@AU,11/7/2025,1,14:10,Zerrick Johnson,,,,13 Zerrick Johnson > P&R Ball Handler > High P&R > Go Away from Pick > To Basket > Miss 2 Pts
24,RORA M2M D,GUS@AU - 11/06/2025 QTR: 1 CLK: 13:48,,,,,Miss 2 Pts,00:15.2,N/A,N/A,36:13.0,36:28.2,Gustavus Adolphus,GUS@AU,11/7/2025,1,13:48,Eli Ehrke,,,,4 Eli Ehrke > Cut > Screen > Miss 2 Pts
