opponent,game_date,event_order,period,time_remaining,time_remaining_seconds,team,player,event_type,raw_text,shot_type,video_description
Gustavus Adolphus Golden Gusties,2025-11-07,0,,,,,,period_marker,Start 1st Half,,
Gustavus Adolphus Golden Gusties,2025-11-07,1,H1,19:59 (H1),1199.0,Aurora Spartans,Devon Richardson,jump_ball_won,Devon Richardson Wins Jump Ball,,
Gustavus Adolphus Golden Gusties,2025-11-07,2,H1,19:59 (H1),1199.0,Gustavus Adolphus Golden Gusties,Carson Koch,jump_ball_lost,Carson Koch Loses Jump Ball,,
Gustavus Adolphus Golden Gusties,2025-11-07,3,H1,19:33 (H1),1173.0,Aurora Spartans,Devon Richardson,made_shot,Devon Richardson Makes 2PT Layup,2,22 Devon Richardson > Cut > Flash > Make 2 Pts
Gustavus Adolphus Golden Gusties,2025-11-07,4,H1,19:33 (H1),1173.0,Aurora Spartans,Gevon Grant,assist,Gevon Grant Assists,,
Gustavus Adolphus Golden Gusties,2025-11-07,5,H1,19:18 (H1),1158.0,Gustavus Adolphus Golden Gusties,Andrew Quam,made_shot,Andrew Quam Makes 3PT Jump Shot,3,35 Andrew Quam > Transition > Right Wing > No Dribble Jumper > Guarded > Long/3pt > Make 3 Pts
Gustavus Adolphus Golden Gusties,2025-11-07,6,H1,19:18 (H1),1158.0,Gustavus Adolphus Golden Gusties,Eli Wolff,assist,Eli Wolff Assists,,
Gustavus Adolphus Golden Gusties,2025-11-07,7,H1,18:46 (H1),1126.0,Aurora Spartans,Jeffery Hillmer,missed_shot,Jeffery Hillmer Misses 3PT Jump Shot,3,3 Jeffery Hillmer > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
Gustavus Adolphus Golden Gusties,2025-11-07,8,H1,18:46 (H1),1126.0,Gustavus Adolphus Golden Gusties,Myles Barnette,block,Myles Barnette Blocks,,
Gustavus Adolphus Golden Gusties,2025-11-07,9,H1,18:42 (H1),1122.0,Aurora Spartans,Juan Madrigal,rebound_offensive,Juan Madrigal Offensive Rebound,,
Gustavus Adolphus Golden Gusties,2025-11-07,10,H1,18:40 (H1),1120.0,Aurora Spartans,Juan Madrigal,missed_shot,Juan Madrigal Misses 2PT Layup,2,
Gustavus Adolphus Golden Gusties,2025-11-07,11,H1,18:38 (H1),1118.0,Gustavus Adolphus Golden Gusties,Carson Koch,rebound_defensive,Carson Koch Defensive Rebound,,
Gustavus Adolphus Golden Gusties,2025-11-07,12,H1,18:37 (H1),1117.0,Gustavus Adolphus Golden Gusties,Eli Wolff,turnover,Eli Wolff Turnover (Lost Ball),,2 Eli Wolff > Transition > Left Wing > Turnover
