opponent,game_date,event_order,period,time_remaining,time_remaining_seconds,team,player,event_type,raw_text,shot_type,video_description,play_call,play_series,play_situation,play_actions,primary_action,play_location,finish_spot,play_title,defense_type,defense_press,defense_press_formation,defense_coverage
Northern Michigan Wildcats EXH,2025-11-01,0,,,,,,period_marker,Start 1st Half,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,1,H1,19:57 (H1),1197.0,UW-Stevens Point Pointers,Cal Krohn,jump_ball_won,Cal Krohn Wins Jump Ball,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,2,H1,19:57 (H1),1197.0,Northern Michigan Wildcats EXH,Dylan Kuehl,jump_ball_lost,Dylan Kuehl Loses Jump Ball,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,3,H1,19:20 (H1),1160.0,UW-Stevens Point Pointers,Cal Krohn,made_shot,Cal Krohn Makes 2PT Jump Shot,2,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,4,H1,19:10 (H1),1150.0,Northern Michigan Wildcats EXH,Dylan Kuehl,turnover,Dylan Kuehl Turnover (Bad Pass),,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,5,H1,19:02 (H1),1142.0,UW-Stevens Point Pointers,Seth Miron,made_shot,Seth Miron Makes 3PT Jump Shot,3,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,6,H1,19:02 (H1),1142.0,UW-Stevens Point Pointers,Logan Baumgartner,assist,Logan Baumgartner Assists,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,7,H1,18:46 (H1),1126.0,Northern Michigan Wildcats EXH,Dylan Kuehl,made_shot,Dylan Kuehl Makes 2PT Dunk,2,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,8,H1,18:46 (H1),1126.0,Northern Michigan Wildcats EXH,Bennett Basich,assist,Bennett Basich Assists,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,9,H1,18:33 (H1),1113.0,UW-Stevens Point Pointers,Carter Combs,made_shot,Carter Combs Makes 3PT Jump Shot,3,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,10,H1,18:33 (H1),1113.0,UW-Stevens Point Pointers,Seth Miron,assist,Seth Miron Assists,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,11,H1,18:17 (H1),1097.0,Northern Michigan Wildcats EXH,Cal Klesmit,foul,Cal Klesmit Commits Offensive Foul,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,12,H1,18:17 (H1),1097.0,Northern Michigan Wildcats EXH,Cal Klesmit,turnover,Cal Klesmit Turnover (Offensive Foul),,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,13,H1,17:52 (H1),1072.0,UW-Stevens Point Pointers,Seth Miron,turnover,Seth Miron Turnover (Bad Pass),,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,14,H1,17:52 (H1),1072.0,Northern Michigan Wildcats EXH,Sam Privet,steal,Sam Privet Steals,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,15,H1,17:46 (H1),1066.0,Northern Michigan Wildcats EXH,Sam Privet,made_shot,Sam Privet Makes 2PT Dunk,2,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,16,H1,17:38 (H1),1058.0,UW-Stevens Point Pointers,Logan Baumgartner,made_shot,Logan Baumgartner Makes 2PT Layup,2,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,17,H1,17:38 (H1),1058.0,Northern Michigan Wildcats EXH,Sam Privet,foul,Sam Privet Commits Personal Foul,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,18,H1,17:38 (H1),1058.0,UW-Stevens Point Pointers,Logan Baumgartner,free_throw_made,Logan Baumgartner Makes Free Throw (1 of 1),,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,19,H1,17:27 (H1),1047.0,UW-Stevens Point Pointers,Logan Baumgartner,foul,Logan Baumgartner Commits Personal Foul,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,20,H1,17:26 (H1),1046.0,Northern Michigan Wildcats EXH,Dylan Kuehl,free_throw_made,Dylan Kuehl Makes Free Throw (1 of 2),,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,21,H1,17:26 (H1),1046.0,Northern Michigan Wildcats EXH,Dylan Kuehl,free_throw_missed,Dylan Kuehl Misses Free Throw (2 of 2),,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,22,H1,17:22 (H1),1042.0,UW-Stevens Point Pointers,Seth Miron,rebound_defensive,Seth Miron Defensive Rebound,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,23,H1,17:07 (H1),1027.0,UW-Stevens Point Pointers,Logan Baumgartner,made_shot,Logan Baumgartner Makes 2PT Jump Shot,2,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,24,H1,16:48 (H1),1008.0,Northern Michigan Wildcats EXH,Dylan Kuehl,missed_shot,Dylan Kuehl Misses 3PT Jump Shot,3,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,25,H1,16:41 (H1),1001.0,UW-Stevens Point Pointers,Carter Combs,rebound_defensive,Carter Combs Defensive Rebound,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,26,H1,16:32 (H1),992.0,UW-Stevens Point Pointers,Cal Krohn,missed_shot,Cal Krohn Misses 2PT Layup,2,,,,,,,,,,,,,
