opponent,game_date,event_order,period,time_remaining,team,player,event_type,raw_text,uww_score,opp_score,video_description
St. Thomas (TX) Celts_pbp.html,,0,,,,,period_marker,Start 1st Half,,,
St. Thomas (TX) Celts_pbp.html,,1,H1,19:58 (H1),St. Thomas (TX) Celts_pbp.html,Charles Gitonga,jump_ball_won,Charles Gitonga Wins Jump Ball,0.0,0.0,
St. Thomas (TX) Celts_pbp.html,,2,H1,19:58 (H1),UW-Whitewater,Brock Marino,jump_ball_lost,Brock Marino Loses Jump Ball,0.0,0.0,
St. Thomas (TX) Celts_pbp.html,,3,H1,19:34 (H1),St. Thomas (TX) Celts_pbp.html,Corey Thompson,made_shot,Corey Thompson Makes 2PT Turnaround Jump Shot,0.0,2.0,
St. Thomas (TX) Celts_pbp.html,,4,H1,19:22 (H1),UW-Whitewater,Isaac Verges,turnover,Isaac Verges Turnover (Lost Ball),0.0,2.0,
St. Thomas (TX) Celts_pbp.html,,5,H1,19:22 (H1),St. Thomas (TX) Celts_pbp.html,Angel Johnson,steal,Angel Johnson Steals,0.0,2.0,
St. Thomas (TX) Celts_pbp.html,,6,H1,19:16 (H1),St. Thomas (TX) Celts_pbp.html,Nathan Kongolo,missed_shot,Nathan Kongolo Misses 3PT Jump Shot,0.0,2.0,
St. Thomas (TX) Celts_pbp.html,,7,H1,19:14 (H1),UW-Whitewater,Collin Madson,rebound_defensive,Collin Madson Defensive Rebound,0.0,2.0,
St. Thomas (TX) Celts_pbp.html,,8,H1,19:09 (H1),UW-Whitewater,Isaac Verges,turnover,Isaac Verges Turnover (Bad Pass),0.0,2.0,
St. Thomas (TX) Celts_pbp.html,,9,H1,19:09 (H1),St. Thomas (TX) Celts_pbp.html,Nathan Kongolo,steal,Nathan Kongolo Steals,0.0,2.0,
St. Thomas (TX) Celts_pbp.html,,10,H1,19:05 (H1),St. Thomas (TX) Celts_pbp.html,Angel Johnson,made_shot,Angel Johnson Makes 2PT Layup,0.0,4.0,
St. Thomas (TX) Celts_pbp.html,,11,H1,19:05 (H1),St. Thomas (TX) Celts_pbp.html,Nathan Kongolo,assist,Nathan Kongolo Assists,0.0,4.0,
St. Thomas (TX) Celts_pbp.html,,12,H1,18:34 (H1),UW-Whitewater,Isaac Verges,missed_shot,Isaac Verges Misses 2PT Layup,0.0,4.0,
St. Thomas (TX) Celts_pbp.html,,13,H1,18:31 (H1),St. Thomas (TX) Celts_pbp.html,Nicholas Buffalo,rebound_defensive,Nicholas Buffalo Defensive Rebound,0.0,4.0,
St. Thomas (TX) Celts_pbp.html,,14,H1,18:22 (H1),St. Thomas (TX) Celts_pbp.html,Corey Thompson,missed_shot,Corey Thompson Misses 2PT Layup,0.0,4.0,
St. Thomas (TX) Celts_pbp.html,,15,H1,18:19 (H1),St. Thomas (TX) Celts_pbp.html,Corey Thompson,rebound_offensive,Corey Thompson Offensive Rebound,0.0,4.0,
St. Thomas (TX) Celts_pbp.html,,16,H1,18:18 (H1),St. Thomas (TX) Celts_pbp.html,Corey Thompson,turnover,Corey Thompson Turnover,0.0,4.0,
St. Thomas (TX) Celts_pbp.html,,17,H1,18:04 (H1),UW-Whitewater,Collin Madson,made_shot,Collin Madson Makes 2PT Layup,2.0,4.0,
St. Thomas (TX) Celts_pbp.html,,18,H1,18:04 (H1),UW-Whitewater,Luke Bara,assist,Luke Bara Assists,2.0,4.0,
St. Thomas (TX) Celts_pbp.html,,19,H1,17:43 (H1),St. Thomas (TX) Celts_pbp.html,Angel Johnson,made_shot,Angel Johnson Makes 2PT Pull Up Jump Shot,2.0,6.0,
St. Thomas (TX) Celts_pbp.html,,20,H1,17:19 (H1),UW-Whitewater,JR Lukenbill,made_shot,JR Lukenbill Makes 3PT Jump Shot,5.0,6.0,
St. Thomas (TX) Celts_pbp.html,,21,H1,17:19 (H1),UW-Whitewater,Collin Madson,assist,Collin Madson Assists,5.0,6.0,
St. Thomas (TX) Celts_pbp.html,,22,H1,17:05 (H1),UW-Whitewater,Luke Bara,foul,Luke Bara Commits Personal Foul,5.0,6.0,
St. Thomas (TX) Celts_pbp.html,,23,H1,16:55 (H1),St. Thomas (TX) Celts_pbp.html,Angel Johnson,made_shot,Angel Johnson Makes 2PT Driving Layup,5.0,8.0,
St. Thomas (TX) Celts_pbp.html,,24,H1,16:37 (H1),UW-Whitewater,Luke Bara,missed_shot,Luke Bara Misses 3PT Jump Shot,5.0,8.0,
St. Thomas (TX) Celts_pbp.html,,25,H1,16:34 (H1),St. Thomas (TX) Celts_pbp.html,Charles Gitonga,rebound_defensive,Charles Gitonga Defensive Rebound,5.0,8.0,
St. Thomas (TX) Celts_pbp.html,,26,H1,16:17 (H1),St. Thomas (TX) Celts_pbp.html,Nicholas Buffalo,missed_shot,Nicholas Buffalo Misses 2PT Layup,5.0,8.0,
St. Thomas (TX) Celts_pbp.html,,27,H1,16:15 (H1),St. Thomas (TX) Celts_pbp.html,Nicholas Buffalo,rebound_offensive,Nicholas Buffalo Offensive Rebound,5.0,8.0,
St. Thomas (TX) Celts_pbp.html,,28,H1,16:13 (H1),St. Thomas (TX) Celts_pbp.html,Nicholas Buffalo,missed_shot,Nicholas Buffalo Misses 2PT Layup,5.0,8.0,
St. Thomas (TX) Celts_pbp.html,,29,H1,16:11 (H1),UW-Whitewater,Brock Marino,rebound_defensive,Brock Marino Defensive Rebound,5.0,8.0,
St. Thomas (TX) Celts_pbp.html,,30,H1,16:02 (H1),UW-Whitewater,Brock Marino,made_shot,Brock Marino Makes 3PT Jump Shot,8.0,8.0,
St. Thomas (TX) Celts_pbp.html,,31,H1,16:02 (H1),UW-Whitewater,Isaac Verges,assist,Isaac Verges Assists,8.0,8.0,
St. Thomas (TX) Celts_pbp.html,,32,H1,15:32 (H1),St. Thomas (TX) Celts_pbp.html,Angel Johnson,made_shot,Angel Johnson Makes 2PT Layup,8.0,10.0,
St. Thomas (TX) Celts_pbp.html,,33,H1,15:13 (H1),St. Thomas (TX) Celts_pbp.html,Nicholas Buffalo,foul,Nicholas Buffalo Commits Personal Foul,8.0,10.0,
St. Thomas (TX) Celts_pbp.html,,34,H1,15:13 (H1),St. Thomas (TX) Celts_pbp.html,Official TV,timeout,Official TV Timeout,8.0,10.0,
St. Thomas (TX) Celts_pbp.html,,35,H1,15:13 (H1),UW-Whitewater,Official TV,timeout,Official TV Timeout,8.0,10.0,
St. Thomas (TX) Celts_pbp.html,,36,H1,15:04 (H1),UW-Whitewater,Brock Marino,missed_shot,Brock Marino Misses 2PT Layup,8.0,10.0,
St. Thomas (TX) Celts_pbp.html,,37,H1,15:01 (H1),St. Thomas (TX) Celts_pbp.html,Charles Gitonga,rebound_defensive,Charles Gitonga Defensive Rebound,8.0,10.0,
St. Thomas (TX) Celts_pbp.html,,38,H1,14:53 (H1),St. Thomas (TX) Celts_pbp.html,Charles Gitonga,missed_shot,Charles Gitonga Misses 3PT Jump Shot,8.0,10.0,
St. Thomas (TX) Celts_pbp.html,,39,H1,14:49 (H1),UW-Whitewater,Collin Madson,rebound_defensive,Collin Madson Defensive Rebound,8.0,10.0,
St. Thomas (TX) Celts_pbp.html,,40,H1,14:39 (H1),UW-Whitewater,Isaac Verges,missed_shot,Isaac Verges Misses 3PT Jump Shot,8.0,10.0,
St. Thomas (TX) Celts_pbp.html,,41,H1,14:36 (H1),St. Thomas (TX) Celts_pbp.html,Nicholas Buffalo,rebound_defensive,Nicholas Buffalo Defensive Rebound,8.0,10.0,
St. Thomas (TX) Celts_pbp.html,,42,H1,14:26 (H1),St. Thomas (TX) Celts_pbp.html,Corey Thompson,turnover,Corey Thompson Turnover (Bad Pass),8.0,10.0,
St. Thomas (TX) Celts_pbp.html,,43,H1,14:26 (H1),UW-Whitewater,Collin Madson,steal,Collin Madson Steals,8.0,10.0,
St. Thomas (TX) Celts_pbp.html,,44,H1,14:00 (H1),UW-Whitewater,JR Lukenbill,made_shot,JR Lukenbill Makes 3PT Jump Shot,11.0,10.0,
St. Thomas (TX) Celts_pbp.html,,45,H1,14:00 (H1),UW-Whitewater,Luke Bara,assist,Luke Bara Assists,11.0,10.0,
